1623 1049 6.33
1660 1565 16.03
1182 1835 1.52
1449 1488 10.24
1816 1668 16.130000000000003
1029 1153 13.61
1680 1192 14.94
1582 984 15.96
1261 1583 18.8
1630 913 12.49
1746 1181 7.49
1789 1538 11.27
1361 1126 1.06
1219 995 20.63
1457 1370 6.76
596 917 13.32
1066 1261 11.3
1173 1707 8.29
1164 1644 7.52
993 1059 7.62
1373 1152 2.1799999999999997
1891 1835 14.64
1376 1603 3.13
363 517 10.71
1529 1221 5.47
1352 1613 4.17
1603 1823 3.21
927 980 5.11
1067 637 11.81
1267 1753 11.25
1715 1636 8.14
1516 1125 19
1655 1591 2.67
1226 1210 8.66
1187 1328 3.44
1021 1221 17.47
1272 1329 1.55
1195 1800 18.91
1083 1456 18.37
1879 1132 17.6
1540 1088 10.93
1827 1006 15.17
1900 1330 13.14
1488 1191 1.03
1663 1559 13.23
1402 1361 2.1399999999999997
1214 1201 15.26
1513 1029 20.3
1621 946 3.2
1153 1431 18.08
1436 1183 14.03
1289 1551 1.29
1613 1809 12.26
1584 1173 18.37
483 1625 14.94
942 1828 5.05
1559 916 16.6
1243 1613 18.49
1172 1293 12.99
969 1502 10.5
992 1601 2.42
1329 1612 3.56
1723 1272 8.370000000000001
1124 953 11.61
1683 1659 12.49
1272 1800 7.67
1132 978 16.41
952 1250 14.66
1242 980 1.6
1899 1221 13.17
1904 1070 10.9
1426 1257 3.01
1026 1509 6.2
1173 1741 11.79
1793 1272 5.75
1862 1129 3.41
1604 1017 14.96
1483 1214 11.44
1791 1613 15.04
1619 960 10.11
1237 1313 13.41
1813 1604 1.8199999999999998
1014 1495 19.46
1431 1470 8.6
1173 1879 12.31
1835 1799 10.73
1181 1804 19.11
1501 1130 15.76
1277 1066 6.06
1377 1201 17.03
1472 1010 20.25
1835 1262 6.07
1272 1846 7.38
1895 1548 16.83
1800 1078 11.99
1879 1076 14.65
1628 637 19.92
1611 975 8.21
1620 1004 16.53
1499 1403 8.18
1221 1036 14.26
1236 1228 4.79
1866 1511 12.18
1635 1862 12.91
989 1014 12.27
1882 1113 11.02
1376 1891 2.92
1491 1532 20.66
1714 1689 19.49
1086 925 1.01
1839 1238 3.05
1819 1390 3.79
1551 1609 5.84
1068 1644 16.939999999999998
1516 1547 11.3
1573 1129 2.21
1643 1557 14.02
1567 1494 9.32
1502 1729 9.84
1336 1024 16.57
1026 1290 6.33
1376 1250 12.89
1502 1848 1.81
1390 1485 1.35
1830 1086 20.5
1609 1483 19.55
1344 1375 18.85
1107 1612 13.34
1320 1616 13.48
1059 1520 7.76
946 1538 3.63
1505 1528 16.43
1549 1844 15.97
1795 947 15.52
1472 1906 11.95
1652 1390 12.26
1124 978 19.21
1825 928 12.05
1522 1608 5.2
1750 1112 15.01
1322 1315 10.51
526 1358 13.1
1390 947 8.55
1123 1163 1.16
1800 1269 14.25
1799 1559 20.09
1592 1036 15.19
1843 1003 10.59
1589 1757 9.01
1763 1318 11.1
1173 1156 10.53
1879 1238 13.69
1468 992 18.51
1661 1729 16.79
1292 1887 7.68
1483 1402 14.62
1427 1515 19.04
1768 1361 12.05
1655 1100 13.32
1078 1243 1.78
1375 1612 20.02
1888 1632 11.4
1765 1513 5.07
976 1374 18.12
1391 1185 5.91
1175 1652 9.2
1591 1231 14.21
1782 1199 11.76
1757 1269 3.63
1530 897 9.08
1722 1256 5.14
1571 1620 20.4
1219 1902 15.22
1584 1886 13.3
1707 1352 11.27
1598 1600 7.08
1396 1454 19.45
1770 1699 5.19
1757 1287 17.67
960 1370 1.48
1583 1812 6.26
1398 1804 1.03
1551 1389 19.91
930 580 6.31
916 1879 7.75
1322 1115 3.54
1597 1028 6.95
1346 982 16.58
1603 1712 13.31
1288 1117 13.14
1104 1680 7.14
1303 1786 13.34
1185 1589 2.5
1636 1820 15.38
1379 1786 18.96
1833 967 1.62
1816 1172 15.99
1456 983 3.35
1343 1268 10.71
1076 1124 10.96
1079 1736 18.1
1669 1662 12.09
1730 1557 9.26
1786 1894 18.89
1906 1504 18.51
1465 1483 6.6
1714 1902 17.25
1714 1559 20.74
1361 1547 5.98
1006 1390 10.33
1730 1765 10.16
1779 1003 17.05
1406 942 12.79
1649 1459 15
1677 606 6.86
1231 1322 3.26
1334 995 7.61
1817 1858 9.24
1568 1137 7.94
1388 1730 14.32
906 1620 4.359999999999999
1663 1902 8.32
1663 1184 17.86
1652 1888 10.37
1659 967 16.880000000000003
1810 1156 10.67
1659 1124 14.55
1741 1377 19.47
1567 1866 17.2
994 1584 4.65
1582 1309 9.54
1833 1456 15.31
1399 1612 5.9
1827 1402 3.46
1290 1613 1.17
1380 1789 12.01
1845 1843 8.690000000000001
1148 1192 18.73
1126 1821 7.59
1402 1609 12.44
1117 1389 4.84
1709 1221 9.46
1475 1019 13.83
1799 1390 15.57
1431 1737 6.27
1334 1467 2.26
1522 1553 17.01
1836 1799 20.39
1040 1571 17.27
1751 1014 14.47
1086 1117 15.64
517 538 12.22
1557 1029 3.36
1447 1222 9.43
953 1722 4.59
1047 1768 8.34
1400 363 4.07
1267 1483 1.18
1879 1288 1.9100000000000001
1796 1800 1.37
904 171 9.41
1376 1752 17.83
1048 1467 5.41
1243 1721 14.46
1888 1675 18.32
1789 1132 11.98
1181 1793 9.46
1406 1099 7.66
1132 1874 1.42
978 1707 17.22
1813 1420 10.4
1387 1726 17.88
1659 1730 10.44
1723 1447 18.43
1661 1595 19.37
1764 1129 13.46
1152 1807 14.83
1757 1621 18.27
953 1483 10.65
1222 1245 18.75
1868 1280 17.96
1494 1803 20.3
1663 1420 6.19
1281 1742 13.06
1222 1702 12.29
1164 1600 1.26
1540 1689 20.3
1698 1360 11.02
1750 1184 6.03
483 1751 20.67
1449 960 20.08
1390 1488 18.18
1268 1531 3.21
1699 1472 2.0700000000000003
1721 1185 7.35
1891 1683 2.34
1635 1899 15.39
1396 898 12.73
1689 1198 2.31
1299 1727 2.37
1604 1609 6.84
1588 1360 11.08
538 606 16.05
1370 1456 16.29
946 1530 20.06
1799 1250 10.96
1663 1164 9.65
982 1331 5.91
1154 939 13.09
1301 1369 17.59
1620 1522 1.76
1258 924 7.68
1895 963 2.31
1617 1663 19.2
1282 1824 8.14
1827 1771 18.54
947 1617 2.65
1033 1567 17.75
1322 1573 20.39
1483 1816 5.07
1642 1476 6.57
1322 902 17.94
1604 1707 15.89
1333 938 9.13
1309 1277 10.31
983 1211 3.31
1323 1330 16.08
1909 1150 19.93
1047 1352 1.62
1689 1902 17.37
1816 906 10.54
930 1425 5.05
1109 1296 11.37
1185 1377 11.53
1467 1135 5.31
1826 1782 6.28
1132 1665 12.67
1141 1703 4.15
957 1345 2.8600000000000003
1717 1209 11.43
1803 1187 7.78
1123 1175 14.18
1686 1225 10.84
925 1180 4.98
1229 1261 6.65
1827 1791 14.45
1114 1320 19.54
1849 1833 18.39
1242 1367 6.41
1483 1256 5.39
1431 1845 11.21
1662 1804 16.39
1746 1020 3
1708 1325 1.67
1730 1352 8.120000000000001
1849 1668 13.21
1827 967 19.86
1781 1529 10.97
1765 1782 2.24
1823 993 11.76
353 1574 7.59
376 1343 10.1
1589 1722 17.65
1833 1471 16.9
414 649 19.29
1222 1881 16.25
1551 1156 6.72
1701 991 10.77
1839 1467 16.77
363 1536 17.8
1509 1214 8.71
1049 1116 3.18
936 1122 4.8100000000000005
1539 1173 6.91
997 1361 17.2
1345 1611 6.07
1358 1631 10.43
1688 1597 18.51
376 1357 20.9
389 1037 6.97
1341 1335 13.64
1230 1584 16.09
651 1169 6.85
982 1604 19.19
1717 1570 14.48
1428 1041 4.99
1287 1028 18.68
1288 1447 1.8399999999999999
1467 991 13.46
927 1185 4.76
1375 1746 9.67
1305 1132 3.5
1434 1585 4.74
999 1714 19.88
993 1721 10.78
1525 1366 1.94
944 1536 13.44
1230 1376 3.39
1789 1867 13.53
1661 1893 19.69
1345 1438 16.52
1446 1744 18.97
1304 985 11.25
1620 1877 10.7
1358 1574 12.19
1652 1250 1.72
389 1385 15.66
1864 1688 3.06
1312 1768 20.95
1104 1166 19.89
1796 1242 19.21
1628 1691 15.65
1369 1317 3.82
1795 1344 12.77
1827 1377 3.94
1409 1280 7.67
927 947 10.11
1893 1427 14.38
1530 1563 15.9
1181 1603 13.86
1720 1298 14.29
1568 1548 5.13
1048 1717 18.17
1098 1140 1.31
1668 1431 15.74
953 1117 8.29
1629 1216 5.58
1420 1580 4.65
1352 1621 13.54
1514 1237 15.31
1789 1340 14.89
1638 1396 10.39
1547 1361 20.71
1823 1401 3.85
1370 1471 17.45
1161 1618 2
1888 1637 3.04
1853 1025 2.6100000000000003
1839 1079 2.4699999999999998
1730 1842 14.02
1018 1282 9.76
1610 1238 2.8899999999999997
957 1066 7.01
1243 1861 1.96
1553 1806 9.09
1447 1163 7.54
1335 1267 4.779999999999999
1556 1101 3.14
1898 1156 11.69
994 1658 1.85
1190 1227 18.96
1847 1226 16.67
1725 1228 10.13
1554 1026 7.96
1819 1126 6.18
1810 1416 10.49
1358 1425 17.55
1580 1029 19.53
1132 1597 19.35
1703 1473 2.2199999999999998
1717 1076 16.91
1127 1640 14.78
1315 1192 2.41
1886 1612 17.84
1232 1333 19.31
952 1730 19.54
1816 966 17.35
1687 1615 20.44
1557 1793 1.1400000000000001
1171 1058 18.82
1531 1620 7.38
1816 1522 13.78
1844 1801 10.64
1112 925 18.85
1665 1458 16.33
1271 1605 16.04
1689 1149 19.82
1368 1254 10.99
1619 1039 18.43
1104 1655 2.4699999999999998
1783 483 14.22
968 1584 18.12
1807 1338 12.37
1451 1099 20.57
1613 916 10.04
1790 1616 2.55
1516 1287 4.640000000000001
1067 1426 7.72
1323 1637 3.49
1390 934 1.06
1004 1879 3.69
1800 1584 19.01
1416 999 14.28
1479 637 1.96
1757 1768 5.58
1377 1255 11.05
980 1048 14.48
1059 1754 19.68
1791 1185 4.84
1435 1819 13
1333 1733 5.25
1048 1669 3.71
1604 1571 13.26
1774 1662 1.27
1221 1709 11.13
1872 1277 17.79
903 1568 12.59
1080 1318 2.29
1185 1827 5.44
1067 1448 16.23
1331 1652 10.71
1217 905 6.14
903 1118 4.0600000000000005
1557 1269 9.25
961 1038 8.54
1361 1718 7.62
1320 1318 19.68
1124 1485 1.48
1583 1404 10.76
1471 1125 18.67
1104 1715 8.39
1645 1767 8.24
1698 1307 19.76
1667 1624 3.01
1082 1899 4.54
1798 1880 4.34
1522 1712 6.92
1376 1393 1.99
960 1078 5.85
997 1163 2.25
1371 1137 18.29
1716 1279 5.8
1339 1185 17.63
1691 1204 2.92
1447 1902 13.17
1835 1551 19.58
1435 1217 13
981 1438 18.73
1768 934 20.19
1494 1593 3.48
1017 1078 9.57
1587 1857 10.57
1173 1888 17.69
1470 1535 6.63
1839 1849 18.44
1570 925 4.8
1373 898 16.96
1123 1107 7.34
1694 1212 11.25
1509 1195 9.62
917 1032 9.19
983 1839 3.78
1305 1730 12.78
1888 1128 13.56
1827 1185 8.98
1352 1017 18.79
941 1454 16.11
1429 483 15.39
1407 1528 19.27
1902 1219 13.62
980 1613 17.74
1290 1669 6.01
1364 1540 16.73
1001 905 10.06
1630 1525 5.36
1730 1128 19.96
1542 1001 6.2
1483 1741 8.3
1563 1839 5.96
1068 1488 13.33
1593 1784 17.93
1609 1269 3.66
994 1258 4.8
1702 1341 10.03
1909 1663 17.53
1344 1278 5.39
1242 1752 4.970000000000001
1516 1819 3.93
1688 1340 8.39
1682 1015 10.66
1617 1799 20.82
1689 1867 16.59
1195 1765 2.56
1472 1699 5.34
962 1210 4.2
1390 1833 11.9
1603 1622 16.119999999999997
1734 1164 4
1820 1587 3.52
993 934 17.45
1076 1736 8.690000000000001
1245 1451 6.3
1577 1361 17.88
1507 1226 5.87
1609 1768 4.35
1826 1302 4.25
962 1234 20.37
1217 1052 18.22
978 1768 15.16
1447 1288 1.11
1516 1823 9.57
1609 1864 19.34
1156 1632 12.66
978 1389 8.51
1833 1272 11.2
1483 1551 11.35
1675 1509 19.04
1447 960 15.15
1738 1531 12.12
1717 1288 8.43
1211 1810 12.31
1117 1488 5.25
946 1752 20.52
1663 1793 14.01
1078 1707 19.81
1015 1229 10.11
1283 1911 17.49
1584 1287 17.08
1888 1683 12.32
1468 938 13.8
1713 1676 20.9
1198 1017 16.060000000000002
1723 1370 19.35
1327 1321 14.76
917 1569 3.85
1645 1881 20.01
1765 1059 2.84
1376 1632 3.6
1497 1064 15.59
1255 1626 10.11
977 1189 19.79
1449 1863 18.16
1793 1125 19.5
1612 1398 11.12
1770 1507 5.27
1453 931 1.15
1536 1876 8.82
1118 938 16.619999999999997
1827 1683 15.09
1184 1520 20.87
1545 1190 6.06
1744 363 8.82
1382 1508 15.23
1335 1557 18.41
1334 1255 2.92
1231 1021 8.3
1283 1161 1.03
580 1349 14.62
1374 1616 2.4699999999999998
1584 1807 10.42
1621 1076 1.98
1506 484 6.72
1471 1886 9.12
1589 1891 10
1659 1557 10.91
1352 1431 4.32
1835 1669 6.39
1222 1584 14.35
1436 637 16.15
1190 1082 10.62
976 483 14.94
1317 1140 2.83
1004 1721 7.69
1388 1736 15.8
1795 1003 2.73
1409 1563 10.73
1623 1736 19.23
917 1751 10.91
1792 1666 4.73
1238 1487 9.18
1120 1573 8.530000000000001
1875 1751 10.85
1416 1796 18.9
1227 954 19.06
1800 1559 14.65
1296 1418 4.25
1519 1535 14.11
1584 947 5.95
959 1078 1.6400000000000001
1789 1024 14.8
1153 1589 15.41
1188 1141 9.98
1548 1452 1.12
1497 1599 5.58
1251 1174 14.69
1688 1816 13.72
1450 1726 8.8
1636 1426 13.65
1059 1290 6.79
1307 1555 17.79
1447 1255 14.14
1294 1113 12.55
1868 1809 16.84
1456 1879 20.59
1390 1059 3.47
1250 1839 2.4299999999999997
1392 896 16.83
946 1563 3.4
1786 1872 9.44
1523 1877 19.4
1403 1016 20.51
1597 1399 8.52
1416 1491 14.21
1318 1122 12.38
1327 1352 6.6
1816 1059 14.03
1413 1036 9.7
1167 1472 10.79
1612 1662 11.1
1003 1523 11.96
1613 1752 8.370000000000001
1125 1554 17.48
1256 1868 11.58
1498 1483 11.26
1523 916 12.5
925 1559 2.12
940 1221 13.94
1366 1355 14.92
1825 1555 17.31
1478 1372 9.54
1707 952 15.44
1612 1675 6.58
1520 1173 20.4
1289 1352 14.47
1541 1189 9.68
1742 1871 7.43
924 1549 1.27
1668 1604 17.52
1352 1622 14.89
1132 1612 9.9
637 1001 2.6100000000000003
1156 1891 20.16
1359 1078 4.140000000000001
1610 997 9.77
1647 1841 10.03
1175 1291 8.7
1793 1619 16.91
1153 1522 6.17
1391 1367 19.48
1015 1857 6.35
1610 1898 19.37
1201 1124 9.94
1613 1491 7.65
1322 1903 14.86
1079 1126 17.37
1707 934 7.7
1222 1323 16.02
1139 1504 6.98
1447 1076 3.83
1622 1827 18.97
1513 1003 16.05
925 1524 19.74
1596 1100 8.21
1185 1835 19.34
1688 1329 9.17
1245 1871 6.96
1838 929 16.83
1670 1765 1.04
1343 1807 6.85
1260 1686 5.53
896 1215 6.38
1809 1003 11.12
1621 1721 20.23
1848 1824 5.59
1556 1449 8.39
1189 1709 9.23
1709 1275 16.75
953 1730 6.6
1547 1898 5.52
1314 606 7.35
1197 1196 14.83
906 1344 20.26
1376 993 3.7
1765 1639 1.74
1291 1813 19.25
1668 1351 4.57
1849 1589 1.8199999999999998
1142 1766 7.84
1598 1795 16.92
1131 944 8.98
1128 566 20.07
1742 1081 18.07
1352 1367 20.23
1606 353 11.53
1066 1009 13.66
1367 1746 20.47
1318 1237 8.64
1495 1715 4.720000000000001
1469 1904 15.36
1497 1356 2.12
1529 1482 14.33
1857 1014 6.4
1101 947 19.97
1195 1554 5.31
1361 1440 7.97
1554 1420 11.04
1184 1003 17.57
1820 1099 1.63
1107 1039 16.29
1277 1019 5.14
1605 1173 16.509999999999998
1877 1049 16.46
1712 1707 6.04
1348 1415 19.59
1302 946 19.91
921 993 9.08
1768 1267 2.27
1079 1267 20.35
1636 1786 2.23
1576 1060 12.82
1067 1284 12.01
1160 1330 7.95
1367 1584 10.87
1611 1279 2.3
1573 1515 9.06
1348 389 7.15
913 1135 15.02
1068 1457 19.26
1612 1287 5.62
1603 1752 8.440000000000001
1247 914 6.65
1282 1396 13.23
353 1475 17.99
1020 917 15.03
348 483 2.59
1906 1139 16.5
1048 1049 12.18
1495 483 16.93
1388 1580 8.84
993 1110 18.64
1400 1512 18.4
1425 363 17.79
1754 1110 15.09
1687 1719 20.77
1600 1609 16.380000000000003
1390 1741 9.8
1741 1685 16.310000000000002
1827 1491 20.15
1573 1893 12.14
1416 1528 9.63
1280 1402 17.49
1559 1663 13.17
1232 1601 13.03
1074 1849 2.75
1467 1746 7.5
1688 1620 3.48
1112 1416 3.25
1475 1347 17.89
1496 1348 4.41
1741 1370 11.93
1523 1723 15.7
1598 1380 20.78
1232 1593 9.89
1478 1342 1.8599999999999999
1881 1377 11.94
1739 1041 15.38
1222 1074 7.12
1800 1006 12.56
947 1135 4.07
1182 1171 3.48
1242 1589 1.21
1859 1148 6.3
1623 1612 14.1
1768 1563 18.89
1124 1334 19.05
1207 1571 14.85
1707 1789 15.28
1818 1247 14.78
1112 1600 12.15
1439 1269 18.87
1869 1469 14.07
1730 1632 4.49
916 1571 3.61
1082 1573 10.7
1412 941 12.56
1373 1020 2.91
1554 1181 17.78
1359 1669 20.95
1377 1156 10.87
1112 1789 16.759999999999998
1315 1573 13.77
1621 1184 2.02
1231 1583 17.78
1695 1773 13.04
982 1754 4.279999999999999
1113 948 8.120000000000001
1891 1520 14.01
966 1130 3.16
1551 1689 6.57
1652 1547 19.89
1399 1184 17.3
1181 1867 13.49
1839 1380 13.41
1733 1137 14.01
1613 1643 3.68
1380 1388 9.32
1329 1551 9.1
1883 1590 20.34
1643 1735 6.17
1906 1815 19.43
1332 1080 12.87
1536 1504 4.57
1230 1048 9.55
1416 1255 19.68
1113 637 7.34
389 1259 13.28
1153 1652 9.22
1185 1617 6.55
1427 1358 7.72
1859 1082 15.32
1222 1717 11.51
1622 1563 5.09
1809 1391 2.88
946 1516 20.31
1376 1026 15.32
1704 1429 16.35
1181 1289 7.55
1620 913 3.78
1823 1799 19.34
1170 1273 15.13
1379 1067 13.64
1201 1132 20.96
1523 1572 10
1496 1745 12.73
1804 1017 6.75
1339 1707 2.27
1673 1300 6.99
1017 1287 10.89
993 1772 13.41
1715 1322 12.53
1280 953 13.77
1842 1491 1.18
376 526 7.67
1717 1075 16.86
1809 1125 8.46
1104 1235 19.32
1198 1344 16.72
1542 1184 2.76
1352 1323 9.26
1610 1123 14.17
1805 1722 4.95
1610 1439 14.9
1707 1520 11.58
1248 1114 15.51
1612 925 13.85
1340 1572 3.4
1898 982 6.07
1909 1817 6.25
1804 1623 17.33
1070 1686 11.21
959 1107 7.27
1331 1199 14.11
1408 483 12.37
1458 1361 7.56
1359 1605 19.42
964 1672 12.66
1184 1124 9.42
1863 1305 11.12
1799 1782 16.39
1205 932 4.83
1110 1600 14.16
1238 959 18.87
1014 1661 4.220000000000001
1583 1841 18.67
1370 1826 7.27
1156 932 9.51
1399 1467 14.43
1418 1128 6.43
1367 1730 8.64
1090 1127 17.07
1271 1559 14.83
651 414 5.91
1235 1204 6.05
1291 993 8.5
934 1026 18.01
971 984 9.76
1081 1515 19.75
1610 1804 17.3
1582 483 8.61
1752 1724 5.08
1132 1863 18
1352 1612 16.71
1596 1115 17.49
1148 1104 3.83
1207 1619 2.1100000000000003
1800 1516 9.81
1623 1621 7.3
1559 1580 6.51
1449 1663 6.92
1184 1793 14.06
1484 1003 12.65
1888 1643 14.69
1306 1070 9.65
1184 1849 19.56
1794 1881 1.44
1156 1520 18.55
1507 1106 19.99
1554 1205 1.6099999999999999
1675 1714 14.49
1024 1898 19.98
1518 1161 20.47
1195 1603 6.72
1470 1663 15.34
1132 1898 1.13
1314 1895 18.77
1741 1470 2.4
1714 1329 2.8200000000000003
1327 1110 10.33
1199 1146 18.59
1267 1184 8.51
1737 1714 2.01
1390 1589 13.34
1868 1610 5.16
1554 1047 8.08
1752 1250 16.39
1439 978 9.19
1192 1015 12.44
1357 1767 11.15
980 1584 8.96
1001 1422 10.4
1132 1185 5.29
1334 1730 4.66
1329 1827 20.51
1620 1173 7.53
1198 1721 3.79
1155 1026 9.43
1361 1390 19.21
1338 1725 17.23
1530 1352 9.86
1616 1122 10.5
1675 934 5.15
1101 1637 12.91
1532 1623 12.82
1800 1522 12.24
1809 1584 20.37
1491 947 14.76
1004 1603 14.54
1563 1861 7.63
1398 1437 8.25
1617 1211 19.48
1172 1153 1.55
1772 1665 20.02
1352 1868 9.15
1086 1185 13.58
1376 1563 6.13
1662 1471 11.34
960 1827 4.27
1557 1724 19.59
1267 1078 13.43
1772 1849 19.67
1066 1504 16.85
1545 1400 20.48
1752 1375 15.82
1835 1653 10.66
1747 1837 15.73
1744 1113 1.51
1644 1198 9.06
1735 1391 10.95
1260 1304 1.3900000000000001
1278 1101 20.99
1622 980 15.8
1059 1737 14.83
1307 1033 11.75
1389 953 19.3
1652 1017 5.35
1376 1182 3.71
1743 1478 11.95
1617 1017 19.14
1500 1159 1.77
1484 1800 10.36
1830 1745 17.77
1714 1888 10.61
1417 896 3.64
1607 1664 13.89
1059 1185 8.530000000000001
1842 1431 12.16
1302 1199 15.86
1331 1185 11.48
1017 1198 1.37
1903 1345 8.34
1192 1578 12.29
1056 1811 13.85
1791 1361 8.27
1074 1191 19.38
1669 1516 9.26
914 915 9.07
1846 1369 15.44
1719 1825 15.27
1335 1291 19.47
1322 1423 6.09
1104 1691 12.71
1448 1691 10.16
1849 1480 8.75
1322 1292 18.72
1238 1199 19.67
1256 1006 3.91
1871 1170 12.87
1556 1789 11.41
1312 1361 1.29
1459 1102 6.77
1339 1293 14.02
1599 1814 6.79
1635 1009 17.92
1612 1370 8.280000000000001
1256 1068 10.51
1261 1382 2.52
1269 1735 12.46
1411 1283 5.06
1509 1269 1.63
1109 1469 2.71
1381 1720 1.6
1231 1082 2.35
1518 1038 17.76
1078 1669 4.95
1539 1079 6.97
1786 1502 1.9300000000000002
1746 993 19.03
1673 420 8.59
1381 1009 12.56
1358 1695 6.66
1067 1345 18.7
1327 1800 16.05
1591 1448 15.96
1305 1255 2.33
1102 1382 6.59
1347 1893 9.4
1685 1835 7.85
924 1906 12.08
1437 1230 20.37
1356 1064 16.92
1333 1319 5.17
1336 1456 3.2
1185 1659 12.73
1291 1516 20.26
1086 1604 7.89
1440 1437 13.66
1574 1744 1.3900000000000001
1884 1903 11.65
1675 1497 20.22
1015 1899 16.880000000000003
1718 1769 9.39
1628 1322 16.119999999999997
1723 1329 11.48
1036 1227 4.3
1536 924 6.65
1467 1805 15.67
1563 1590 20.96
1623 1416 2.52
1826 1610 3.01
1570 1643 20.65
917 1014 9.29
1322 1036 19.6
1288 1024 19.92
1250 1793 17.74
1189 1482 4.9399999999999995
1361 1092 20.51
1484 1754 20.01
1611 483 8.75
1018 1578 12.79
1130 922 7.56
1635 1277 10.09
921 1535 6.02
1344 1570 8
1181 1800 6.8
1542 1816 17.96
912 1536 13.15
1517 1447 20.24
1570 1312 12.94
1610 1076 13.14
1843 932 12.94
1352 1201 4.08
1864 1078 11.51
1522 1547 6.07
1329 897 17.43
1689 1842 13.33
1846 991 19.12
970 1511 3.46
1156 1456 7.42
897 1058 18.81
1603 1059 13.05
1365 1842 11.28
1893 1020 10.3
1733 1568 14.22
1171 1387 17.63
1706 1591 16.72
1897 1885 15.37
1376 1334 14.45
1589 1835 3.07
1035 1296 19.44
1630 1246 16.78
1104 1148 2.75
1761 1529 15.63
1835 1352 13.71
1827 1597 17.36
916 1288 2.17
1268 1876 7.18
1029 1856 17.06
1149 1799 16.6
953 1590 15.84
1299 1500 15.94
1757 1184 11.79
1833 1132 19.37
1549 1070 4.05
1796 1612 20.18
1271 1331 13.03
1415 1469 2.6100000000000003
1238 1214 15.75
1813 1280 17.61
1048 1110 11.13
1613 1663 12.41
1746 1589 15.64
1014 1473 13.08
1127 1134 5.06
1551 1341 18.42
1539 1752 11.94
1230 1290 18.89
1800 1184 20.25
1871 1848 11.09
1628 1426 20.91
1391 1285 5.62
1146 1800 20.88
1491 1272 12.43
1271 1898 19.01
1132 1833 18.89
1444 1435 6.12
941 984 2.1
966 1707 4.15
922 1805 10.64
1842 1723 16.85
1509 1173 20.81
983 1063 1.9100000000000001
1867 1344 15.06
1827 1175 16.939999999999998
1722 1205 8.5
1619 1101 10.9
1868 1388 3.98
907 1734 9.17
1250 952 7.5
1066 1245 15.49
1092 1761 20.56
1587 1231 20.46
1085 1866 15.28
1162 1831 16.29
1584 1028 9.06
1692 1357 13.58
1613 1528 14.62
1181 1554 7.26
1479 975 3.61
1483 1160 15.15
925 1112 15.24
1513 1779 4.76
1746 916 10.86
1181 1888 14.02
1794 1436 3.65
1006 1069 3.45
1377 1359 15.46
1423 1903 5.96
941 1281 1.96
1185 1685 16.35
1818 1885 9.71
1282 1309 2.58
1809 1006 19.84
1358 1142 18.16
1804 934 14.14
1347 1192 19.69
1792 1450 4.76
1570 1376 7.08
1482 1011 18.68
1149 1735 19.5
1845 982 5.19
946 1757 13.1
1244 1090 13.21
1280 1352 8.01
1482 1338 19.92
1700 1617 20.55
963 1363 17
1707 1598 11.02
1470 1509 2.65
1403 1177 20.69
1820 1495 10.85
1293 1613 12.84
1117 1535 14.41
1903 1462 20.61
1614 1612 6.88
1196 1774 5.95
1312 1613 11.22
1390 1380 12.87
1277 1190 12.99
1671 962 19.47
483 1392 5.24
1375 1800 11.58
1742 941 4.12
1735 1839 12.3
1317 1087 14.26
944 965 6.61
1288 1456 2.2800000000000002
1567 1588 13.71
1392 1899 4
1669 1535 5.98
1367 1826 9.92
1282 1227 20.52
1522 952 6.52
1109 1139 6.84
1257 1009 10.15
1392 1583 5.32
1601 1424 11.2
1361 1702 10.68
1634 1070 4.609999999999999
930 475 1.53
1117 1222 16.4
925 1376 7.11
1320 1226 1.05
1230 1359 8.66
1515 1786 7.14
1741 1399 12.09
1590 1243 5.61
1334 921 15.95
1547 1370 19.2
1662 1172 14.39
1539 1182 17.53
1715 1875 5.35
1230 1329 9.82
1735 1196 16.009999999999998
1336 1370 13.91
1416 1610 11.79
1453 1217 2.05
1169 1748 6.87
1617 1669 13.55
1300 1645 14.27
1530 1736 1.54
1587 1596 6.47
988 1019 7.87
1361 1160 16.43
1554 1717 2.94
1287 1714 11.07
1504 1188 8.879999999999999
1110 1827 9.09
606 1574 4.390000000000001
1278 1730 2.01
1420 1559 10.08
1804 1291 16.439999999999998
1106 937 14.42
1209 1796 15.22
1112 1184 4.71
1863 1214 13.96
1076 1877 16.82
1250 1288 11.79
1003 1877 9.62
946 1750 12.8
1102 1591 10.97
1608 1491 6.15
1179 1114 17.33
1051 924 18.99
901 903 15.06
1066 917 15.6
1653 925 3.25
1076 1652 3.53
1052 1259 16.2
1024 1211 12.07
1246 1807 15.99
1468 1333 5.05
1447 1604 10.55
1132 1123 10.98
1862 1229 19.44
1902 1835 4.57
1888 1736 3.22
1400 1645 16.939999999999998
1464 1318 7.43
1149 1196 15.09
1753 1730 3.17
1645 1514 7.25
1638 1261 6.64
1768 1909 17.87
1185 1125 9.38
1104 941 2.92
1017 1163 1.28
1903 896 9.81
1888 1420 16.86
1622 1730 16.98
1800 1003 2.65
1059 1199 7.79
1786 1303 14.35
1796 1149 3.95
1432 1596 14.62
1095 1294 7.13
1427 1661 6.62
1823 1199 1.43
1824 1406 5.25
1153 1331 4.859999999999999
932 1173 3.3
1104 1812 14.85
978 1554 19.76
1603 1272 1.67
1319 901 19.83
1020 1783 4.720000000000001
1881 1135 13.54
1899 1298 17.14
1888 1665 10.91
1826 1117 13.82
