2487 2474 8.05
2487 2492 11.08
2487 2475 19.05
2487 2477 2.9
2487 2478 7.65
2487 2479 11.31
2487 278394 5.41
2487 2482 13.67
2488 2472 3.64
2488 2485 18.82
2488 208444 17.11
2488 2473 14.96
2488 208465 2.4299999999999997
2488 2476 18.23
2488 2478 5.43
2488 208446 3.13
2488 208447 16.36
2488 2480 9.5
2488 2481 1.52
2488 2482 17.65
2488 2483 4
2489 2493 2.87
2489 281582 3.34
2489 281583 4.640000000000001
2489 281584 20.11
2490 281599 16.869999999999997
2491 4194 3.62
2491 4195 8.9
2491 4196 8
2491 4197 1.63
2491 4198 5.21
2491 4199 20.79
2491 4200 1.25
2491 4201 11.71
2491 4202 8.29
2491 4203 2.77
2491 4204 20.76
2491 4205 16.34
2491 4206 11.58
2491 4207 12.74
2491 4208 10.68
2491 4209 14.13
2491 4210 13.09
2491 4211 12.48
2491 4212 20.58
2492 3882 11.78
2492 3883 20.87
2492 3884 2.33
2492 3885 10.97
2492 3886 3.38
2492 3887 6.19
2492 3888 8.219999999999999
2492 3889 13.81
2492 3890 16.75
2492 3891 5.75
2492 3892 5.4
2492 3893 16.7
2492 3894 2.87
2492 3895 15.02
2492 3896 18.85
2492 3897 16.119999999999997
2492 3898 18.94
2492 3899 12.63
2492 3900 7.47
2492 3901 20.37
2492 2504 13.82
2492 3902 19.85
2492 3903 16.810000000000002
2493 281582 2.6
2493 281585 2.0700000000000003
2493 281586 9.42
2493 281587 20.19
2493 281588 15.59
2493 281589 20.95
2493 281590 5.01
2493 281591 18.51
2493 281592 3.83
2493 281593 5.69
2493 281583 7.15
2493 281594 11.81
2493 281595 16.02
2493 281596 7.25
2493 281584 13.81
2494 2484 7.96
2494 320972 4.88
2494 2486 18.91
2494 320973 15.18
2494 2492 14.71
2494 320974 7.69
2494 320975 13.65
2494 320976 19.12
2494 320977 20.95
2494 320978 15.72
2495 2492 7.45
2495 105299 19.73
2496 2492 18.16
2496 281597 12.62
2498 334775 14.05
2498 334776 19.28
2498 334777 6.82
2498 334778 17.43
2498 334779 9.44
2498 334780 4.970000000000001
2498 334781 3.93
2498 334782 1.27
2498 334783 15.76
2498 242404 12.95
2498 2492 3.7
2498 334784 9.19
2498 334785 15.11
2498 334786 7.99
2498 15754 8.57
2498 334787 12.56
2498 334788 3.66
2499 50826 3.24
2499 278394 17.9
2502 151946 13.77
2502 671870 19.8
2502 151947 6.35
2504 23865 9.86
2504 23866 8.14
2504 23867 11.45
2504 23868 3.81
2504 20674 10.84
2504 23869 16.05
2504 2492 11.63
2504 23870 13.02
2504 23871 8.24
2504 23872 17.6
2505 495523 8.95
2505 495524 10.23
2505 495525 13.92
2505 495526 7.7
2506 314285 19.73
2506 2484 14.13
2506 2487 14.11
2506 314286 16.64
2506 287176 17.39
2506 314287 13.08
2507 287164 1.62
2507 2484 6.95
2507 287165 11.32
2507 287166 8.129999999999999
2507 287167 19.9
2507 287168 8.48
2507 287169 15.45
2507 287170 19.18
2507 287171 6.67
2507 2487 9.79
2507 287172 6.91
2509 60974 6.61
2509 117786 10.56
2509 2492 20.13
2509 3891 8.41
2509 164003 19.53
2510 2511 13.91
2510 2512 19.85
2510 2513 1.41
2510 2514 19.49
2510 266 2.54
2510 2515 6.88
2510 2516 8.690000000000001
2510 2517 16.619999999999997
2510 2518 17.19
2510 2519 12.43
2510 2520 10.59
2510 2521 7.21
2510 2522 18.58
2510 2523 19
2510 2524 9
2510 2525 3.57
2511 2526 13.87
2511 2527 2.38
2511 2528 9.52
2511 2529 14.33
2511 266 6.91
2511 2530 16.85
2511 2531 12.92
2511 2532 2.55
2511 2533 1.22
2511 2534 13.79
2511 2535 5.55
2511 2536 8.15
2511 2537 5.8
2511 2538 8.530000000000001
2511 2539 17.02
2511 2540 20.79
2511 2541 6.13
2511 2542 8.7
2512 2510 18.56
2512 2514 7.18
2512 266 6.86
2512 2516 16.89
2512 2519 3.17
2512 2543 2.13
2512 2544 10.61
2512 2522 9.96
2512 2523 10.44
2512 2524 3.79
2512 2545 19.51
2512 2546 10.93
2514 2510 20.12
2514 2512 12.05
2514 266 16.380000000000003
2514 2516 8.940000000000001
2514 2519 15.76
2514 2522 4.75
2514 2523 4.6
2514 2524 7.69
2516 266 2.2199999999999998
2516 2547 5.28
2516 2548 15.75
2516 2549 10.12
2516 2550 2.41
2516 2551 6.99
2516 2552 10.89
2516 2553 2.46
2516 2554 14.1
2517 266 5.84
2517 2555 17.1
2519 2510 16.58
2519 2512 4.48
2519 2514 15.12
2519 266 12.81
2519 2516 13.02
2519 2522 16.75
2519 2523 12.99
2519 2524 16.03
2522 2556 17.25
2522 266 15.69
2522 2557 5.27
2522 2516 5.35
2522 2558 10.26
2522 2559 3.72
2522 2546 15.43
2523 2510 3.96
2523 2512 4.54
2523 2514 11.9
2523 266 5.82
2523 2516 18.44
2523 2519 17.9
2523 2522 10.35
2523 2524 18.46
2524 2510 18.65
2524 2512 3.76
2524 2514 20.23
2524 266 19.47
2524 2516 16.11
2524 2519 14.82
2524 2560 11.76
2524 2522 11.59
2524 2523 11.32
2524 2561 12.79
2525 266 2.35
2526 2527 18.34
2526 2528 16.59
2526 2529 12.15
2526 266 11.32
2526 2530 16.46
2526 2531 9.63
2526 2532 10.04
2526 2533 4.07
2526 2534 10.11
2526 2535 16.28
2526 2536 2.31
2526 2537 18.79
2526 2538 9.05
2526 2539 1.2
2526 2540 2.17
2526 2541 14.5
2526 2542 11.05
2527 133263 20.36
2527 133264 7.58
2527 133265 13.46
2527 133266 7.11
2527 63123 11.6
2528 2527 15.87
2528 133267 20.17
2528 266 19.19
2528 2530 17.32
2528 2532 9.84
2528 2533 6.97
2528 2534 12.69
2528 2535 2.13
2528 2536 1.01
2528 2537 12.13
2528 2540 11
2529 2526 2.46
2529 2527 11.13
2529 2528 11.61
2529 266 13.87
2529 2530 9.71
2529 2531 17.78
2529 2532 16.28
2529 2533 19.87
2529 2534 11.03
2529 2535 19.35
2529 2536 11.67
2529 2537 13.3
2529 2538 17.96
2529 2539 11.26
2529 2540 5.11
2529 2541 20.09
2529 2542 19.66
2530 133268 4.48
2530 133269 18.47
2530 133270 9.46
2530 133271 19.81
2530 133272 12.34
2531 2527 1.33
2531 2528 7.87
2531 266 14.91
2531 2530 2.54
2531 2532 16.630000000000003
2531 2533 6.29
2531 2534 15.93
2531 2535 14.3
2531 2536 17.25
2531 2537 20.09
2531 2539 1.71
2531 2540 9.29
2531 2541 20.27
2531 2542 2.76
2532 2527 9.72
2532 2528 17.39
2532 266 20.5
2532 2530 3.16
2532 2531 10.22
2532 2533 15.87
2532 2534 11.8
2532 2535 6.98
2532 2536 16.619999999999997
2532 2537 13.68
2532 2539 17.83
2532 2540 6.83
2532 2541 11.59
2532 2542 15.14
2533 2527 10.57
2533 2528 14.91
2533 266 12.21
2533 2530 1.48
2533 2532 3.82
2533 133273 5.1
2533 2534 10.9
2533 2535 3.55
2533 2536 6.17
2533 133274 20.76
2533 2537 7.01
2533 133275 1.87
2533 133276 13.81
2533 2539 3.49
2533 133277 6.39
2534 2511 1.79
2534 2527 10.27
2534 2528 19.22
2534 266 1.01
2534 2530 4.24
2534 2531 16.77
2534 2532 5.58
2534 2533 8.969999999999999
2534 2536 4.88
2534 2537 13.19
2534 2539 16.990000000000002
2534 2540 1.26
2534 2541 7.49
2534 2542 5.15
2535 2526 6.56
2535 2527 2.67
2535 2528 6.08
2535 2529 11.64
2535 266 16.27
2535 2530 11.08
2535 2531 10.43
2535 2532 17.71
2535 2533 1.44
2535 2534 18.49
2535 2536 5.73
2535 2537 2.8200000000000003
2535 2538 10.18
2535 2539 6.12
2535 2540 14.28
2535 2541 19.69
2535 2542 10.99
2536 133278 9.4
2536 2526 2.58
2536 2527 11.26
2536 2528 6.28
2536 2529 19.03
2536 266 18.69
2536 2530 2.29
2536 2531 20.46
2536 2532 19.86
2536 2533 7.78
2536 2534 8.95
2536 2535 17.64
2536 2537 14.21
2536 133279 9.41
2536 2538 7.34
2536 2539 1.7
2536 2540 9.63
2536 2541 1.79
2536 2542 11.9
2537 133260 3.7
2537 2527 4
2537 2528 7.45
2537 266 1.6099999999999999
2537 2530 5.34
2537 2532 4.37
2537 2533 18.02
2537 2534 8.85
2537 2535 10.61
2537 2536 7.03
2537 133261 7.63
2537 133262 13.32
2538 2526 18.12
2538 2527 4.62
2538 2528 9.15
2538 2529 15.93
2538 266 7.91
2538 2530 12.15
2538 2531 7.56
2538 2532 13.71
2538 2533 12.04
2538 2534 17.04
2538 2535 7.52
2538 2536 5.3
2538 2537 8.719999999999999
2538 2539 20.86
2538 2540 17.19
2538 2541 12.88
2538 2542 7.78
2539 2511 10.55
2539 2527 16.9
2539 2528 6.24
2539 133267 6.76
2539 266 3.41
2539 2530 7.08
2539 2531 5.71
2539 2532 9.45
2539 2533 1.1
2539 2534 6.74
2539 2535 8.02
2539 2536 2.45
2539 2537 2.99
2539 2540 13.97
2539 2541 17.2
2539 2542 15.12
2540 2527 2.1399999999999997
2540 2528 9.85
2540 266 6.34
2540 2530 8.43
2540 2531 17.23
2540 2532 13.52
2540 2533 7.79
2540 2534 17.05
2540 2535 1.09
2540 2536 12.47
2540 2537 8.99
2540 2539 19.55
2540 2541 10.43
2540 2542 8.18
2541 2527 12.08
2541 2528 7.03
2541 279530 8.95
2541 266 1.58
2541 2531 18.34
2541 2532 18.92
2541 2533 20.08
2541 2534 3.04
2541 2535 17.7
2541 2536 20.95
2541 2537 19.87
2541 2539 18.92
2541 2540 4.029999999999999
2541 2542 9.03
2542 2527 15.21
2542 2528 15.2
2542 300 18.5
2542 2530 4.390000000000001
2542 2531 12.97
2542 2532 2.9299999999999997
2542 279531 10.69
2542 2533 9.37
2542 2534 17.6
2542 2535 11.4
2542 2536 20.01
2542 2537 20.39
2542 2539 20.64
2542 2540 2.9299999999999997
2542 2541 10.68
2543 15214 10.78
2543 17481 2.5700000000000003
2543 52793 1.08
2543 17485 14.14
2543 17490 1.5
2544 201742 5.13
2544 224355 4.4
2544 386948 2.2800000000000002
2544 201738 18.81
2544 446454 7.79
2544 136381 18.52
2544 372463 7.04
2544 446455 9.17
2544 386962 13.29
2544 201740 3.83
2544 386959 13.56
2544 386951 19.74
2545 82733 2.66
2545 274542 2.29
2545 274543 8.7
2546 136366 3.48
2546 136379 1.6800000000000002
2546 136368 9.56
2546 136369 13.62
2546 136380 3.21
2546 136372 9.24
2546 266 10.2
2546 136374 20.26
2546 136381 16.27
2546 136376 11.1
2546 136382 9.58
2546 136383 19.22
2546 136365 5.81
2546 136384 3.17
2546 136378 17.87
2547 530897 4.09
2547 530898 20.06
2547 530899 2.2
2547 530900 5.24
2548 2547 6.13
2548 2516 17.02
2548 2550 1.63
2548 2553 16.35
2548 2554 19.78
2549 2547 20.54
2549 2516 16.310000000000002
2549 2550 6.79
2549 2553 17.92
2549 2554 14.76
2550 351667 20.37
2550 2547 5.83
2550 2516 19.74
2550 530901 7.1
2550 530902 1.22
2550 530903 20.79
2550 530904 15.39
2550 2553 1.06
2550 2554 16.810000000000002
2550 530905 1.76
2551 2547 1.24
2551 2516 16.59
2551 2550 7.7
2551 2553 7.63
2551 2554 16.72
2552 696048 1.43
2552 2547 2.92
2552 2516 8.280000000000001
2552 2550 10.48
2552 696049 5.02
2552 2553 5.95
2552 2554 19.05
2553 530906 9.1
2553 266 15.18
2553 2547 17.25
2553 2516 13.56
2553 530907 3.98
2553 2550 7
2553 530908 14.51
2553 530909 14.14
2553 2552 14
2553 2554 3.29
2554 530910 4.33
2554 2547 5.88
2554 2516 6.07
2554 2550 9.74
2554 530908 8.6
2554 530911 11.34
2554 530912 12.13
2554 2553 19.51
2554 530913 9.97
2555 266 17.84
2555 2517 13.79
2555 647542 11.63
2555 413490 15.93
2555 647544 20.42
2555 110097 15.5
2555 172523 3.96
2555 170979 7.26
2555 100827 11.52
2555 147338 3.63
2556 121293 7.96
2556 130781 16.009999999999998
2556 15921 3.96
2556 12814 4.5
2556 36486 1.56
2556 306 20.38
2556 36508 4.9
2556 36501 17.28
2556 135646 6.49
2557 399038 6.6
2557 636788 12.5
2557 636789 1.2
2558 233035 3.04
2558 2556 8.74
2558 807321 18.5
2558 6846 6.72
2558 46921 12.39
2558 135646 12.73
2559 130766 6.27
2559 266 9.34
2559 130768 14.88
2559 117056 6.59
2559 306 8.870000000000001
2559 130770 2.1799999999999997
2559 147338 1.98
2559 130777 2.75
2560 380949 10.73
2560 380950 12.24
2560 380951 13.44
2560 380952 6.27
2560 165446 14.96
2560 380953 14.18
2560 380954 17.87
2560 380955 19.04
2560 380956 13.88
2560 380957 10.39
2560 380958 12.23
2560 380959 2.9
2560 380960 7.32
2560 58445 12.32
2560 380961 16.35
2561 29754 13.54
2561 11913 3.25
2561 29755 1.65
2561 29756 15.68
2561 29757 7.8
2561 29758 7.09
2561 11914 12.06
2561 11911 18.04
2561 29759 4.24
2561 29760 9.82
2561 29761 5.67
2561 3165 9.27
2561 11916 17.14
2561 29762 7.61
2561 29763 5.84
2561 29764 10.66
2561 29765 5.74
2561 29766 19.95
2561 29767 4.38
2561 29768 7.36
2561 29769 8.59
2561 29770 5.92
2561 29771 11.4
2561 11925 6.14
2561 29772 15.23
2561 29773 5.16
2561 29774 8.29
2561 29775 2.51
2562 2563 19.12
2562 2564 1.2
2562 2565 1.63
2562 2566 17.63
2562 2567 15.71
2562 2568 11.53
2562 2569 10.28
2562 2570 14.61
2562 2571 17.9
2563 2564 11.97
2563 2572 5.93
2563 2573 3.16
2563 2567 6.06
2563 2574 1.24
2563 2575 7.1
2563 2570 5.16
2563 2576 4.43
2563 2577 1.33
2564 2578 17.21
2564 2579 2.6
2564 2580 20.49
2564 2581 19.33
2564 2582 3.33
2564 2583 7.83
2564 2584 8.64
2564 2585 10.32
2564 2586 4.15
2564 2587 3.24
2564 2588 17.12
2564 2589 4.529999999999999
2564 2590 13.5
2564 2591 3.75
2564 2592 14.05
2564 2593 19.07
2564 2594 11.49
2564 2595 5.04
2564 2596 5.64
2564 2597 4.35
2564 2598 4.01
2564 2599 13.44
2564 2600 13.61
2564 2601 9.24
2564 2602 3.9
2564 2603 16.369999999999997
2564 2604 7.1
2564 2605 9.94
2564 2606 20.01
2564 2607 17.32
2564 2608 14.22
2564 2609 7.81
2564 2610 5.65
2564 2611 12.95
2564 2612 16.79
2564 2613 3.92
2565 2614 7.52
2565 2615 10.9
2565 2564 17.16
2565 2616 11.52
2565 2617 5.64
2565 2618 16.61
2565 2619 18.2
2565 2620 4.09
2565 2621 11.38
2565 2567 1.81
2565 2622 8.25
2565 2623 4.35
2565 2624 6.61
2565 2625 20.19
2565 2626 1.17
2565 2627 8.08
2565 2570 2.2199999999999998
2565 2628 9.7
2566 2562 14.88
2566 2629 15.44
2566 2630 20.01
2566 2631 20.99
2566 2564 14.1
2566 2632 20.56
2566 2633 7.88
2566 2634 16.17
2566 2635 1.12
2566 2636 12.04
2566 2567 9.87
2566 2570 16.18
2566 2637 3.07
2566 2638 12.1
2567 2639 10.04
2567 2640 18.68
2567 2641 15.67
2567 2564 2.41
2567 2642 12.4
2567 2643 19.62
2567 2644 8.030000000000001
2567 2645 13.21
2567 2646 8.3
2567 2647 12.62
2567 2648 15.27
2567 2649 6.04
2567 2650 4.33
2567 2651 6.72
2567 2652 2.91
2567 2653 3.22
2567 2570 12.72
2567 2654 11.77
2567 2655 7.61
2568 2656 11.73
2568 2657 7.27
2568 2564 4.73
2568 2658 14.29
2568 2659 9.1
2568 2660 5.94
2568 2661 10.1
2568 2662 1.5899999999999999
2568 2663 5.01
2568 2664 13.35
2568 2567 10.58
2568 2665 6.51
2568 2666 11.56
2568 2667 20.99
2568 2668 13.55
2568 2669 20.91
2568 2670 18.25
2568 2570 16.33
2568 2671 10.62
2569 2672 18.67
2569 2564 20.49
2569 2673 17.48
2569 2674 15.37
2569 2675 19.74
2569 2567 6.42
2569 2676 6.38
2569 2677 6.26
2569 2678 6.38
2569 2679 6.37
2569 2570 12.23
2570 2680 12.98
2570 2579 14.09
2570 2681 10.63
2570 2682 2.23
2570 2683 6.77
2570 2564 1.98
2570 2684 2.65
2570 2685 19.56
2570 2686 11.72
2570 2687 12.49
2570 2688 19.51
2570 2689 11.26
2570 2690 20.87
2570 2599 14.25
2570 2691 2.9299999999999997
2570 2692 12.73
2570 2693 20.08
2570 2694 15.93
2570 2695 14.47
2570 2696 16.740000000000002
2570 2697 15.86
2570 2698 10.84
2571 2699 20.18
2571 2700 2.5300000000000002
2571 2701 19.57
2571 2702 11.73
2571 2564 3.3
2571 2703 9.1
2571 2704 7.13
2571 2705 14.53
2571 2660 2.87
2571 2706 5.31
2571 2707 5.29
2571 2708 4.98
2571 2636 16.369999999999997
2571 2567 10.05
2571 2709 10.6
2571 2710 14.96
2571 2570 16.939999999999998
2571 2711 16.79
2571 2712 4.91
2572 2564 4.52
2572 2566 5.21
2572 2567 11.25
2572 2568 2.95
2572 2569 11.49
2572 2570 5.13
2572 2571 16.060000000000002
2573 2564 2.17
2573 2566 15.39
2573 2567 8.79
2573 2568 20.54
2573 2569 12.07
2573 2570 6.64
2573 2571 9.18
2574 2564 3.8
2574 2566 1.51
2574 2567 10.51
2574 2568 4.6899999999999995
2574 2569 1.33
2574 2570 9.1
2574 2571 15.26
2575 2564 4.37
2575 2566 9.03
2575 2567 13.42
2575 2568 17.08
2575 2569 6.11
2575 2570 12.47
2575 2571 15.41
2576 2563 5
2576 2564 1.11
2576 2565 19.08
2576 2566 10.52
2576 2567 7
2576 2568 2.23
2576 2569 10.14
2576 2570 18.56
2576 2571 20.14
2577 2564 9.74
2577 2566 12.22
2577 2567 10.5
2577 2568 2.17
2577 2569 20.67
2577 2570 1.65
2577 2571 16.740000000000002
2579 2564 20.02
2579 113532 3.77
2579 113533 14.39
2579 113534 12.67
2579 2590 20.8
2579 35740 6.72
2579 2591 10.03
2579 113535 17.1
2579 113536 5.21
2579 24728 17.13
2579 113537 14.08
2579 113538 1.52
2579 103871 2.62
2579 2602 2.12
2579 113539 8.780000000000001
2579 113540 9.27
2579 95302 9.62
2579 113541 2.91
2579 113542 5.07
2579 24723 3.51
2579 24732 13.03
2579 113543 13.41
2579 2607 19.7
2579 113544 20.01
2579 113545 15.28
2579 24733 8.620000000000001
2579 113546 13.02
2579 5527 18.43
2579 24734 12
2580 14329 3.82
2580 35760 1.24
2580 287054 8.46
2580 287056 7.43
2580 137711 1.1400000000000001
2580 116468 11.25
2580 398723 9.56
2580 439716 11.08
2580 287060 8.36
2580 334712 19.16
2580 14338 4.390000000000001
2580 116437 12.16
2580 14339 6.93
2580 287062 17.66
2580 499020 8.16
2580 287064 11.01
2580 287065 2.88
2580 287066 14.93
2580 334713 5.27
2580 14349 14.74
2580 119222 4.74
2581 2564 15.52
2581 113532 18.18
2581 2590 19.35
2581 2591 15.87
2581 2602 11.27
2581 95302 18.61
2581 2607 19.14
2582 104867 3.25
2582 104868 18.89
2582 104926 5.14
2582 454684 5.28
2582 2564 7.63
2582 104869 19.35
2582 454686 3.09
2582 178615 5.74
2582 104870 1.98
2582 104871 1.09
2582 104872 12.21
2582 35756 6.92
2582 104873 8.879999999999999
2582 5535 11.06
2582 104874 14.76
2582 104875 7.76
2582 104899 19.44
2582 104876 9.55
2582 549741 7.23
2582 2608 10.08
2582 52715 7.98
2582 5527 9.41
2583 232100 1.9300000000000002
2583 238613 12.43
2583 2579 5.76
2583 165067 13.11
2583 104926 13.68
2583 253699 2.8600000000000003
2583 2564 10.4
2583 254026 12.2
2583 382446 19.22
2583 113532 18.79
2583 2590 12.89
2583 132840 18.16
2583 142528 12.28
2583 142529 19.88
2583 2591 16.119999999999997
2583 79379 1.97
2583 254027 8.26
2583 2593 16.96
2583 178612 3.84
2583 254023 20.81
2583 217792 19.04
2583 218127 20.26
2583 103871 14.75
2583 14318 4.12
2583 6766 4.85
2583 144699 13.74
2583 155358 8.11
2583 153479 13.86
2583 2602 15.26
2583 254029 18.88
2583 35742 7.07
2583 526679 18.8
2583 113542 16.33
2583 439707 14.25
2583 24723 14.03
2583 2607 12.9
2583 29164 18.82
2583 254030 12.98
2583 592231 20.09
2583 45695 10.75
2583 5527 18.88
2583 155362 8.32
2583 107136 19.02
2583 395425 5.76
2584 2564 5.96
2584 3159 15.78
2584 113532 6.48
2584 3164 4.4399999999999995
2584 3165 2.98
2584 2590 4.57
2584 1954 16.240000000000002
2584 2591 18.97
2584 907 1.21
2584 2602 18.17
2584 95302 3.91
2584 13087 7.41
2584 2607 8.969999999999999
2584 643 4.0600000000000005
2585 104867 7.4
2585 104868 6.11
2585 2564 10.12
2585 104869 19.79
2585 599641 12.13
2585 113533 12.2
2585 104870 3.23
2585 104871 12.14
2585 104872 9.62
2585 35756 9.14
2585 104873 12.11
2585 104874 12.93
2585 104875 18.3
2585 104876 16.08
2585 2608 16.53
2586 506918 3.65
2587 287040 12.25
2587 287041 6.88
2587 287042 6.27
2587 287043 20.4
2587 287044 16.39
2587 287045 11.24
2587 287046 5.79
2587 287047 3.43
2587 287048 1.79
2587 2600 17.79
2587 287049 12.07
2587 287050 3.97
2588 287096 5.7
2588 116434 15.14
2588 2564 4.82
2588 8865 9.93
2588 2590 16.1
2588 2591 10.43
2588 2593 4.220000000000001
2588 599642 12.79
2588 113540 14.03
2589 7751 19.46
2589 2564 12.65
2589 7752 16.4
2589 7753 2.96
2590 2564 13.51
2590 2610 13.4
2591 95295 3.13
2591 95299 18.64
2591 2564 19.21
2591 2590 19.3
2591 11256 2.38
2591 95300 14.39
2591 95301 7.52
2591 95302 1.43
2591 2607 6.86
2591 95303 14.64
2591 95304 12.89
2592 279693 4.220000000000001
2592 287055 12.76
2592 123684 1.33
2592 2564 1.3599999999999999
2592 2587 13.61
2592 358160 4.84
2592 2590 20.45
2592 35765 11.37
2592 358161 10.81
2592 2591 18.87
2592 358162 13.17
2592 2593 19.29
2592 319737 17.23
2592 279685 11.86
2592 113540 12.52
2592 178627 16.880000000000003
2592 2606 2.95
2592 358163 18.94
2592 2607 19.94
2592 358164 19.09
2592 358165 15.94
2592 287123 6.6
2592 161169 13.49
2593 2579 9.4
2593 116490 18.76
2593 95299 5.99
2593 2564 16.130000000000003
2593 116491 6.9
2593 116492 12.04
2593 116493 16.04
2593 116494 10.93
2593 2590 20.29
2593 116495 9.65
2593 2591 3.05
2593 116496 8.469999999999999
2593 116497 6.62
2593 116498 20.67
2593 116499 8.05
2593 2607 1.8199999999999998
2593 116500 13.31
2594 103879 12.56
2594 2564 2.5300000000000002
2594 2586 19.9
2594 113532 6.01
2594 2590 2.23
2594 2591 8.89
2594 2593 11.51
2594 254028 3.72
2594 241865 20.82
2594 2602 18.68
2594 113540 12.03
2594 2607 5.53
2594 14348 4.609999999999999
2594 133167 15.6
2594 116439 2.41
2595 2564 19.12
2595 113532 4.91
2595 116435 15.2
2595 2590 9.42
2595 2591 6.18
2595 2602 10.45
2595 113540 16.59
2595 95302 18.72
2595 2607 16.86
2596 105642 15.12
2596 119929 13.59
2596 2564 10.5
2596 113532 7.67
2596 2590 18.44
2596 142528 3.5
2596 2591 11.33
2596 422550 18.97
2596 287140 9.27
2596 27412 8.23
2596 2602 18.75
2596 95302 6.35
2596 2607 13.1
2596 2608 18.7
2596 2609 2.58
2596 2611 20.5
2597 132943 19.86
2598 366010 4.27
2598 366011 13.5
2598 2564 7.69
2598 366012 5.24
2598 366013 4.09
2598 366014 13.27
2598 366016 17.46
2599 27405 15.95
2599 2564 12.12
2599 113532 11.51
2599 2590 15.9
2599 116483 18.54
2599 2591 12.9
2599 2596 17.3
2599 27413 1.62
2599 113540 20.98
2599 95302 3.12
2599 116484 10.95
2599 2607 9.39
2600 6746 9.86
2600 6777 3.22
2600 2564 18.09
2600 6778 1.85
2600 6749 17.07
2600 6779 2.6
2600 6750 3.28
2600 6751 2.7
2600 6767 4.73
2600 6780 9.99
2600 6753 9.81
2600 6754 3.52
2600 6757 18.78
2600 2609 7.4
2600 6781 16.310000000000002
2600 6756 1.3599999999999999
2601 2564 17.93
2601 2591 4.38
2601 366208 4.05
2601 95296 1.73
2601 358157 16.259999999999998
2601 95297 4.7
2601 95298 12.48
2602 113549 12.29
2602 113550 1.54
2602 2579 20.58
2602 113551 16.39
2602 113552 17.39
2602 2564 13.86
2602 113553 1.1400000000000001
2602 113554 3.13
2602 113555 11.56
2602 289897 7.81
2602 113532 1.26
2602 113556 20.85
2602 2590 2.1799999999999997
2602 113557 7.46
2602 113558 18.9
2602 2591 14.67
2602 2592 1.24
2602 2593 11.7
2602 113559 16.66
2602 287140 16.58
2602 113560 12.95
2602 113561 18.25
2602 2603 15.68
2602 113562 16.439999999999998
2602 2607 1.55
2602 2610 16.17
2602 298219 2.1399999999999997
2602 2611 1.1400000000000001
2602 113563 2.35
2603 213413 9.93
2603 104924 16.27
2603 2579 14.46
2603 475238 19.66
2603 165067 3.84
2603 104868 18.95
2603 95299 16.98
2603 113564 18.18
2603 2581 9.85
2603 104895 17.24
2603 2583 2.69
2603 2564 17.04
2603 213414 4.140000000000001
2603 104869 10.28
2603 254026 11.29
2603 382446 4.67
2603 289897 3.98
2603 287073 20.47
2603 318107 11.46
2603 2590 7.77
2603 132840 17.44
2603 142528 13.88
2603 142529 3.89
2603 2591 4
2603 79379 12.29
2603 254027 2.25
2603 2592 2.67
2603 107697 16.66
2603 2594 9.72
2603 218127 18.18
2603 2596 3.79
2603 14318 6.74
2603 6766 10.61
2603 2602 3.24
2603 254029 9.6
2603 35742 4.4
2603 95302 18.34
2603 364752 19.03
2603 2607 20.63
2603 2608 10.73
2603 29164 5.66
2603 254030 9.9
2603 45695 3.82
2603 2611 18.77
2603 2612 18.62
2603 107136 11.88
2603 116439 14.52
2604 287122 4.6899999999999995
2605 2564 7.56
2606 28553 16.66
2606 2564 19.57
2606 3643 17.74
2607 95299 6.23
2607 2564 15.44
2607 113532 12.69
2607 2590 18.47
2607 2591 4.6899999999999995
2607 287139 5.52
2607 2596 12.18
2607 287140 19.11
2607 2602 4.29
2607 113540 20.98
2607 95302 10.51
2607 2608 3.71
2607 287141 1.62
2607 2611 13.49
2607 287142 10.9
2608 104926 19.82
2608 2564 12.81
2608 2585 7.18
2608 104897 5.31
2608 104872 19.68
2608 35756 1.1
2608 104873 3.9
2608 104899 1.99
2608 104876 7.85
2608 104932 19.38
2608 104931 19.28
2608 104933 16.130000000000003
2609 4920 11.29
2609 4921 19.8
2609 4922 14.78
2609 4923 20.42
2609 4924 9.54
2609 4861 7.42
2610 2564 4.8
2610 2590 11.67
2611 113549 16.53
2611 113550 2.48
2611 113551 11.96
2611 113552 1.49
2611 113553 5.61
2611 113554 20.85
2611 113555 20.94
2611 113532 3.91
2611 113556 13.94
2611 2590 20.75
2611 113557 18.62
2611 113558 20.54
